,show_id,type,title_x,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,title_y,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
2375,70040912,Movie,maine pyaar kyun kiya,David Dhawan,"Salman Khan, Sushmita Sen, Sohail Khan, Katrina Kaif, Arshad Warsi, Isha Koppikar, Rajpal Yadav, Beena Kak",India,"December 31, 2019",2005,TV-14,137 min,"Comedies, International Movies, Music & Musicals","After lying to his girlfriend, orthopedic surgeon Samir must conjure up a pretend wife in this musical comedy.",tt0451803,Maine Pyaar Kyun Kiya,maine pyaar kyun kiya,2005,2005-07-15,"Comedy, Drama, Romance",145,India,Hindi,David Dhawan,"Sanjay Chhel, Rumi Jaffery",Shree Ashtavinayak Cine Vision,"Salman Khan, Sushmita Sen, Katrina Kaif, Sohail Khan, Arshad Warsi, Rajpal Yadav, Beena Kak, Dolly Bindra, Parth Dave, Shazia Gowariker, Arbaaz Khan, Javed Khan, Shashi Kiran, Isha Koppikar, Madhav Moghe","Samir is in love with Sonia but has unfortunately lied to her that he was already married.When she wants to meet her wife,Samir approaches his dutiful nurse Naina to play 'wife'a drama that turns out into a comedy of errors.",5.5,4475,,,$ 932184,,28.0,22.0
2376,81213979,Movie,masoom,Shekhar Kapur,"Shabana Azmi, Naseeruddin Shah, Saeed Jaffrey, Jugal Hansraj, Urmila Matondkar, Aradhana Srivastav, Tanuja, Supriya Pathak",India,"December 31, 2019",1983,TV-14,138 min,"Dramas, Independent Movies, International Movies",A loving husband and father's joyful family life is rocked to its core upon the discovery that he has a young son borne from a past extramarital affair.,tt0085913,Masoom,masoom,1983,1983-10-22,Drama,165,India,Hindi,Shekhar Kapur,Gulzar,Krsna Films Unit,"Naseeruddin Shah, Shabana Azmi, Jugal Hansraj, Urmila Matondkar, Aradhana Srivastav, Saeed Jaffrey, Tanuja, Supriya Pathak, Satish Kaushik, Aziz Qureshi, Pran Talwar, Ram Gopal Bajaj, Anila Singh, A. Kukereja, Malaviya Singh",A happy family goes through turbulent times because of a big mistake by one of the family members.,8.4,3542,,,,,30.0,3.0
2377,70018445,Movie,mujhse shaadi karogi,David Dhawan,"Rajpal Yadav, Amrish Puri, Kader Khan, Shashi Kala, Priyanka Chopra, Salman Khan, Akshay Kumar, Satish Shah",India,"December 31, 2019",2004,TV-PG,158 min,"Comedies, International Movies, Romantic Movies","Samir must overcome a hostile horoscope, a hot temper and a determined rival to win the heart of Rani, the love of his life.",tt0418362,Mujhse Shaadi Karogi,mujhse shaadi karogi,2004,2004-07-30,"Comedy, Drama, Musical",163,India,Hindi,David Dhawan,"Anees Bazmee, Rumi Jaffery",Nadiadwala Grandsons' (I),"Salman Khan, Akshay Kumar, Priyanka Chopra, Amrish Puri, Rajpal Yadav, Satish Shah, Supriya Karnik, Kader Khan, Rekha Rao, Shashikala, Upasna Singh, Amrita Arora, Dinyar Contractor, Parth Dave, Kurush Deboo","Sameer, fast at losing his temper is re-located to Goa where he falls in love with Rani. But Sameer's new roommate Sunny, has some plans of his own.",6.7,13339,,$ 915728,$ 1998096,,24.0,9.0
2378,81213897,Movie,namak halaal,Prakash Mehra,"Amitabh Bachchan, Shashi Kapoor, Parveen Babi, Smita Patil, Waheeda Rehman, Om Prakash, Ranjeet, Satyendra Kapoor",India,"December 31, 2019",1982,TV-14,171 min,"Action & Adventure, Comedies, International Movies","While loyally defending his boss from mobsters trying to kill him, a naive, hotel bellboy discovers the family he never knew he had.",tt0084385,Namak Halaal,namak halaal,1982,1982-04-30,"Action, Comedy, Drama",171,India,Hindi,Prakash Mehra,Surendra Kaul,,"Waheeda Rehman, Shashi Kapoor, Amitabh Bachchan, Smita Patil, Parveen Babi, Om Prakash, Ranjeet, Satyendra Kapoor, Ram P. Sethi, Kamal Kapoor, Chandrashekhar, Ashalata Wabgaonkar, Dev Kumar, Harish Magon, Nandita Thakur","Brought up by his grandfather, Arjun Singh moves to the city in search of a new job and life. While in the city he meets Bhairon who helps him find a job as a singer in a 5-star hotel owned by Raja.",7.3,2283,,,,,7.0,5.0
2379,81213877,Movie,phamous,Karan Lalit Butani,"Jimmy Shergill, Kay Kay Menon, Jackie Shroff, Shriya Saran, Pankaj Tripathi, Mahie Gill, Jameel Khan, Deep Raj Rana",,"December 31, 2019",2018,TV-MA,108 min,"Dramas, International Movies, Thrillers",India's highlands descend into bullet-riddled mayhem as the longtime rivalries and ruthless revenge missions among four men come to a head.,tt8338746,Phamous,phamous,2018,2018-06-01,"Comedy, Crime, Drama",115,India,Hindi,Karan Butani,H. Banerjee,Om Reels,"Jimmy Sheirgill, Shriya Saran, Kay Kay Menon, Pankaj Tripathi, Jackie Shroff, Mahie Gill, Brijendra Kala, Achyut Potdar, Deep Raj Rana, Jameel Khan, Samvedna Suwalka, Karan Patel, Padmavati Rao, Satyadeep Misra, Sachal Tyagi",India's highlands descend into bullet-riddled mayhem as the longtime rivalries and ruthless revenge missions among four men come to a head.,3.8,246,,,,,6.0,5.0
2380,81213882,Movie,phullu,Abhishek Saxena,"Sharib Hashmi, Nutan Surya, Jyotii Sethi, Inaamulhaq, Trisha Kale, Namya Saxena, Shivam Pradhan, Kimti Anand, Paras Raj Gandhi",India,"December 31, 2019",2017,TV-14,96 min,"Dramas, Independent Movies, International Movies","Struck by the lack of clean resources for menstruating women in his village, a jobless loafer braves social stigmas to create low-cost sanitary napkins.",tt6941560,Phullu,phullu,2017,2017-06-16,"Comedy, Drama",96,India,Hindi,Abhishek Saxena,"Shaheen Iqbal, Shaheen Iqbal",K C Productions Private Limited,"Sharib Hashmi, Jyoti Sethi, Nutan Surya, Paras raj Gandhi, Inaamulhaq, Sima Pari","Struck by the lack of clean resources for menstruating women in his village, a jobless loafer braves social stigmas to create low-cost sanitary napkins.",6.1,176,,,,,3.0,3.0
2381,81213896,Movie,rajnigandha,Basu Chatterjee,"Vidya Sinha, Amol Palekar, Dinesh Thakur, Ranjita Thakur, Veena Gaud, Manju Maini",India,"December 31, 2019",1974,TV-PG,104 min,"Comedies, Dramas, Independent Movies","A grad student leaves her boyfriend in Delhi for a job interview in Mumbai, where she reconnects with an old flame for whom she still has feelings.",tt0072064,Rajnigandha,rajnigandha,1974,1974,"Drama, Romance",110,India,Hindi,Basu Chatterjee,"Manu Bhandari, Basu Chatterjee",,"Vidya Sinha, Amol Palekar, Dinesh Thakur, Ranjita Thakur, Veena Godh, Manju Maini, Master Chicoo, Raj Prakash, B.B. Sahni, Phiroza Cooper",A Delhi-based woman in a steady relationship with her boyfriend is forced to come to terms with her true feelings when a job interview in Mumbai brings an old flame back in her life.,7.3,584,,,,,6.0,
2382,60003097,Movie,ram teri ganga maili,Raj Kapoor,"Mandakini, Rajiv Kapoor, Divya Rana, Saeed Jaffrey, Kulbhushan Kharbanda, Raza Murad, Sushma Seth, Trilok Kapoor",India,"December 31, 2019",1985,TV-14,178 min,"Classic Movies, Dramas, International Movies","Abandoned by her new husband and father of her son, a mountain woman journeys to Calcutta to find him, constantly tested by social evils along the way.",tt0152139,Ram Teri Ganga Maili,ram teri ganga maili,1985,1985-07-25,"Drama, Musical, Romance",178,India,Hindi,Raj Kapoor,"Raj Kapoor, V.P. Sathe",R.K. Films Ltd.,"Rajiv Kapoor, Mandakini, Divya Rana, Saeed Jaffrey, Kulbhushan Kharbanda, Raza Murad, Sushma Seth, Trilok Kapoor, Krishan Dhawan, Vishwa Mehra, Urmila Bhatt, Gita Siddharth, A.K. Hangal, Gautam Sarin, Monty Nath","In order to give her son a good future, Ganga sets out on a journey to Kolkata to find her husband who left her.",6.7,912,,,,,11.0,1.0
2383,81213887,Movie,ramji londonwaley,Sanjay Dayma,"Madhavan, Samita Bangargi, Harsh Chhaya, Rajendranath Zutshi, Shikha Shalu Varma, Satish Shah, Akhilendra Mishra",India,"December 31, 2019",2005,TV-14,154 min,"Comedies, Dramas, International Movies","A small-town cook moves to London to earn a living, but from his employer’s sudden death to the immigration officials on his trail, plans soon go sour.",tt0476848,Ramji Londonwaley,ramji londonwaley,2005,2005-09-02,"Comedy, Drama, Family",154,India,Hindi,Sanjay Dayma,"Kamal Haasan, Sanjay Dayma",Cee (I) TV Entertainment Ltd.,"Madhavan, Samita Bangargi, Satish Shah, Akhilendra Mishra, Raj Zutshi, Harsh Chhaya, Sunita, Aditya Sharma, Simon Holmes, Zareen Bhasin, Aditya Lakhia, Daya Shankar Pandey, Asmita Sharma, Shikha Shalu Varma, Abha Parmar","A small-town cook moves to London to earn a living, but from his employer's sudden death to the immigration officials on his trail, plans soon go sour.",6.7,985,,,,,11.0,1.0
2384,896678,Movie,red dawn,John Milius,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen, Darren Dalton, Jennifer Grey, Brad Savage, Doug Toby, Ben Johnson, Harry Dean Stanton",United States,"December 31, 2019",1984,PG-13,114 min,"Action & Adventure, Cult Movies",A group of teenagers witnesses Soviet and Cuban paratroopers descending on their small Colorado town and systematically setting off World War III.,tt0087985,Alba rossa,red dawn,1984,1984-11-23,"Action, Drama",114,USA,"English, Russian, Spanish",John Milius,"Kevin Reynolds, John Milius",United Artists,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen, Darren Dalton, Jennifer Grey, Brad Savage, Doug Toby, Ben Johnson, Harry Dean Stanton, Ron O'Neal, William Smith, Vladek Sheybal, Powers Boothe, Frank McRae","It is the dawn of World War III. In mid-western America, a group of teenagers band together to defend their town, and their country, from invading Soviet forces.",6.4,50449,$ 17000000,$ 38376497,$ 38376497,53.0,403.0,112.0
2386,70072558,Movie,sadma,Balu Mahendra,"Kamal Hassan, Sridevi, Silk Smitha, Gulshan Grover, Paintal, Arvind Deshpande",India,"December 31, 2019",1983,TV-14,137 min,"Dramas, International Movies, Romantic Movies","After a traumatic injury leaves her with amnesia and age regression, a young woman is sold to a brothel before a teacher becomes her savior.",tt0086230,Sadma,sadma,1983,1983-07-08,Romance,141,India,Hindi,Balu Mahendra,"Gulzar, Balu Mahendra",,"Kamal Haasan, Sridevi, Gulshan Grover, Silk Smitha, Paintal, Arvind Deshpande, Viju Khote, H.J. Imam, Birbal, Leela Mishra, Ashalata Wabgaonkar, Padma Chavan, Jansi, Iftekhar, Somayajulu","A head injury causes a woman to regresses to childhood. Lost and confused, she is eventually befriended by a school teacher.",8.4,2852,,,,,20.0,1.0
2387,60002818,Movie,sangam,Raj Kapoor,"Raj Kapoor, Vyjayanthimala, Rajendra Kumar, Lalita Pawar, Achala Sachdev, Hari Shivdasani, Raj Mehra, Iftekhar",India,"December 31, 2019",1964,TV-14,228 min,"Classic Movies, Dramas, International Movies","Returning home from war after being assumed dead, a pilot weds the woman he has long loved, unaware that she had been planning to marry his best friend.",tt0058547,Sangam,sangam,1964,1964-06-18,"Drama, Musical, Romance",238,India,Hindi,Raj Kapoor,Inder Raj Anand,R.K. Films Ltd.,"Raj Kapoor, Rajendra Kumar, Vyjayanthimala, Iftekhar, Raj Mehra, Nana Palsikar, Lalita Pawar, Achala Sachdev, Hari Shivdasani","Returning home from war after being assumed dead, a pilot weds the woman he has long loved, unaware that she had been planning to marry his best friend.",7.5,1501,,,,,15.0,1.0
2388,20257617,Movie,satte pe satta,Raj N. Sippy,"Amitabh Bachchan, Hema Malini, Amjad Khan, Sachin, Shakti Kapoor, Ranjeeta Kaur, Paintal, Ranjeet",India,"December 31, 2019",1982,TV-14,153 min,"Comedies, Cult Movies, Dramas","The eldest of seven brothers who run a family farm together marries a pretty nurse, inspiring his country-bumpkin siblings to follow his example.",tt0084630,Satte Pe Satta,satte pe satta,1982,1982-01-22,"Action, Comedy, Drama",160,India,Hindi,Raj N. Sippy,"Satish Bhatnagar, Kader Khan",,"Amitabh Bachchan, Hema Malini, Ranjeeta Kaur, Amjad Khan, Shakti Kapoor, Sachin Pilgaonkar, Paintal, Ranjeet, Sudhir, Kanwaljit Singh, Vijayendra Ghatge, Vimal Sahu, Sarika, Goga Kapoor, Mac Mohan","The eldest of seven brothers, who run a family farm together, marries a pretty nurse, inspiring his country-bumpkin siblings to follow his example.",7.2,2977,,,,,7.0,2.0
2389,70059284,Movie,shiva,Ram Gopal Varma,"Nagarjuna Akkineni, Amala, Rajendranath Zutshi, Raghuvaran, Paresh Rawal, Brij Gopal, J.D. Chakravarthi, Tanikella Bharani",India,"December 31, 2019",1990,TV-MA,168 min,"Action & Adventure, Dramas, International Movies","A young man enrolls at a college and becomes a rival to the student-union president, who’s using force and intimidation to advance his criminal agenda.",tt0248428,Shiva,shiva,1989,1989-10-05,"Action, Crime, Drama",161,India,"Telugu, Hindi","Amirjan, Ram Gopal Varma","Azam, Tanikella Bharani",Annapurna Studios,"Nagarjuna Akkineni, Amala Akkineni, Raghuvaran, J.D. Chakravarthi, Murali Mohan, Subhalekha Sudhakar, Chinna, Tanikella Bharani, Jagan, Nirmalamma, Uttej, Ram Jagan, Raj Zutshi, Paresh Rawal, Brij Gopal","Shiva is disgusted by the corruption in and around his new college, and along with his friends, he decides to take a stand against the status quo.",8.1,3133,,,,,10.0,2.0
2392,60001404,Movie,swami,Basu Chatterjee,"Shabana Azmi, Girish Karnad, Vikram, Dheeraj Kumar, Shashikala, Utpal Dutt, Preeti Ganguli, Sudha Shivpuri",India,"December 31, 2019",1977,TV-PG,123 min,"Dramas, Independent Movies, International Movies","After she enters into an arranged marriage, a spirited and intellectual young woman tries to adjust to life with a man who was not her choice.",tt0152720,Swami,swami,1977,1977,Drama,129,India,Hindi,Basu Chatterjee,"Manu Bhandari, Basu Chatterjee",Jayasarathy Combine,"Shabana Azmi, Girish Karnad, Utpal Dutt, Dheeraj Kumar, Vikram Makandar, Deepak Kumar, Suresh Chatwal, Dharmendra, Vinita Dutt, Preeti Ganguli, Ritu Kamal, Hema Malini, Shashikala, Sudha Shivpuri","After she enters into an arranged marriage, a spirited and intellectual young woman tries to adjust to life with a man who was not her choice.",6.6,167,,,,,5.0,
2394,81213879,Movie,the dark side of life: mumbai city,Tariq Khan,"Mahesh Bhatt, Kay Kay Menon, Avii, Nikhil Ratnaparkhi, Neha Khan, Alisha Khan, Irfan Hussein, Jyoti Malshe, Sayed Gul",India,"December 31, 2019",2018,TV-MA,121 min,"Dramas, International Movies","Struggling with Mumbai's pressures and private battles with depression, six lives intersect just as they reach a breaking point.",tt9007142,The Dark Side of Life: Mumbai City,the dark side of life: mumbai city,2018,2018-11-23,Drama,125,India,Hindi,Tariq Khan,"Nisar Akhtar, Tariq Khan",Lakshya Productions,"Avii, Mahesh Bhatt, Sayed Gul, Irfanouzzaman, Alisha Khan, Neha Khan, Jyoti Malshe, Kay Kay Menon, Deep Raj Rana, Nikhil Ratnaparkhi","Struggling with Mumbai's pressures and private battles with depression, six lives intersect just as they reach a breaking point.",6.1,455,INR 90000000,,,,9.0,
2395,81213898,Movie,the great gambler,Shakti Samanta,"Amitabh Bachchan, Zeenat Aman, Neetu Singh, Prem Chopra, Utpal Dutt, Madan Puri, Om Shivpuri, Iftekhar, Sujit Kumar, Roopesh Kumar",India,"December 31, 2019",1979,TV-14,161 min,"Action & Adventure, Classic Movies, Cult Movies","After unwittingly using his skills to obtain military secrets, a gambler is pursued by a police officer who happens to be his doppelgänger.",tt0079236,The Great Gambler,the great gambler,1979,1979-04-06,"Action, Crime, Romance",105,India,"Hindi, Italian",Shakti Samanta,"Ranjan Bose, Vrajendra Gaur",Associated Films & Finance Corporation,"Amitabh Bachchan, Zeenat Aman, Neetu Singh, Prem Chopra, Utpal Dutt, Madan Puri, Om Shivpuri, Iftekhar, Sujit Kumar, Roopesh Kumar, Helen, Madhu Malhotra, Jagdish Raj, Keshav Rana, Brahm Bhardwaj","After unwittingly using his skills to obtain military secrets, a gambler is pursued by a police officer who happens to be his doppelganger.",6.5,566,,,,,4.0,1.0
2396,80990609,TV Show,the neighbor,,"Quim Gutiérrez, Clara Lago, Adrián Pino, Catelina Sopelana",Spain,"December 31, 2019",2019,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Self-centered Javier's life gets a bit messy when he unexpectedly becomes a superhero – and his recent ex is tasked with uncovering his identity.,tt0107666,Il vicino di casa,the neighbor,1993,1993-11-03,"Thriller, Horror",93,"USA, Canada",English,Rodney Gibbons,Kurt Wimmer,Allegro Films,"Rod Steiger, Linda Kozlowski, Ron Lea, Benjamin Shirinian, Bruce Boa, Jane Wheeler, Sean McCann, Frances Bay, Harry Standjofski, Pauline Little, Mark Camacho, Claire Riley, Linda Singer, Philip Spensley, Gordon Masten","Boy loves mother who dies giving birth. Boy kills baby brother. 50 years later boy, now doctor, sells a neighboring house cheaply to a pregnant woman who looks like his mom and wants to be her doctor. Will he also kill her unborn son?",5.7,429,,,,,5.0,2.0
2400,28371873,Movie,the world is not enough,Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards, Robbie Coltrane, Judi Dench, Desmond Llewelyn, John Cleese, Maria Grazia Cucinotta","United Kingdom, United States","December 31, 2019",1999,PG-13,128 min,Action & Adventure,"Greed, revenge, world domination: It's all in a day's work for James Bond, who's on a mission to protect an oil heiress from a notorious terrorist.",tt0143145,Il mondo non basta,the world is not enough,1999,2000-01-14,"Action, Adventure, Thriller",128,"UK, USA","English, Russian, Spanish",Michael Apted,"Neal Purvis, Robert Wade",Danjaq,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards, Robbie Coltrane, Judi Dench, Desmond Llewelyn, John Cleese, Maria Grazia Cucinotta, Samantha Bond, Michael Kitchen, Colin Salmon, Goldie, David Calder, Serena Scott Thomas","James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",6.4,185155,$ 135000000,$ 126943684,$ 361832400,57.0,724.0,113.0
2401,17016471,Movie,tomorrow never dies,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher, Joe Don Baker, Judi Dench, Ricky Jay, Götz Otto, Desmond Llewelyn, Vincent Schiavelli","United Kingdom, United States","December 31, 2019",1997,PG-13,119 min,Action & Adventure,"Pierce Brosnan stars in this 007 installment, which teams the secret agent and a sexy Chinese superspy against a megalomaniacal media mogul.",tt0120347,Il domani non muore mai,tomorrow never dies,1997,1997-12-23,"Action, Adventure, Thriller",119,"UK, USA","English, German, Danish, Mandarin, Cantonese",Roger Spottiswoode,Bruce Feirstein,Eon Productions,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher, Ricky Jay, Götz Otto, Joe Don Baker, Vincent Schiavelli, Judi Dench, Desmond Llewelyn, Samantha Bond, Colin Salmon, Geoffrey Palmer, Julian Fellowes, Terence Rigby",James Bond sets out to stop a media mogul's plan to induce war between China and the U.K in order to obtain exclusive global media coverage.,6.5,177999,$ 110000000,$ 125304276,$ 333011068,52.0,381.0,105.0
2402,70065255,Movie,traffic signal,Madhur Bhandarkar,"Kunal Khemu, Neetu Chandra, Konkona Sen Sharma, Upendra Limaye, Ranvir Shorey, Sudhir Mishra, Nassar Abdulla, Manoj Joshi",India,"December 31, 2019",2007,TV-MA,130 min,"Dramas, Independent Movies, International Movies","Four characters coexist at an urban traffic signal, where all manage to make a meager living until events threaten the source of their livelihood.",tt0819810,Traffic Signal,traffic signal,2007,2007-02-02,Drama,130,India,Hindi,Madhur Bhandarkar,"Ajeet Ghorpade, Madhur Bhandarkar",Madhur Bhandarkar Motion Pictures,"Kunal Khemu, Neetu Chandra, Upendra Limaye, Ranvir Shorey, Manish Mehta, Vicky Tulaskar, Nassar Abdulla, Yakub Sayyad, Santosh Dharni, Raj Munnan, Sandeep Mehta, Indira Iyer, Konkona Sen Sharma, Sudhir Mishra, Madhu Sharma","Silsila is the ""manager"" of one traffic signal, that is he collects the ""hafta"" (protection tax) from each signal squatter plying his trade. There's Tsunami, a little scavenger boy, there's...",6.5,1468,,,$ 2735484,,13.0,8.0
